submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB000266,0.795,8,143,4,133.9,5386.6,0,2,0.283,4,5.05,58.33,59.93,0.4678
SUB000267,0.386,6,81,4,133.2,2189.2,0,2,0.1,4,1.0,84.83,50.02,0.1991
SUB000268,0.754,6,82,4,227.1,3559.7,1,2,0.421,3,25.09,81.27,59.16,0.4427
SUB000269,0.424,4,62,4,85.0,5289.7,0,1,0.346,2,3.36,71.89,41.66,0.0773
SUB000270,0.637,8,190,11,111.9,6261.6,0,4,0.23,3,0.45,52.16,64.16,0.6098
SUB000271,0.758,4,192,5,170.4,5325.1,0,3,0.294,4,31.03,60.83,71.18,0.8222
SUB000272,0.458,8,122,4,169.3,3998.2,1,1,0.092,1,0.01,71.53,27.65,0.0147
SUB000273,0.545,3,69,3,114.4,4057.0,0,3,0.243,1,2.32,72.5,56.32,0.354
SUB000274,0.682,8,206,6,71.1,,0,2,0.35,2,7.47,80.1,70.21,0.7946
SUB000275,0.602,11,82,5,211.4,4253.9,1,0,0.473,3,40.99,50.04,60.5,0.4872
SUB000276,0.716,6,63,2,63.7,5590.1,0,2,0.464,2,4.83,70.34,61.33,0.5113
SUB000277,0.884,10,81,4,286.7,8047.3,0,0,0.008,3,1.87,90.57,66.99,0.7012
SUB000278,0.834,10,78,3,78.3,2583.6,1,2,0.415,3,6.17,70.72,62.12,0.5368
SUB000279,0.702,7,71,3,74.7,6255.1,0,2,0.507,1,67.13,81.63,61.48,0.5164
SUB000280,0.851,4,89,5,152.5,5019.2,0,2,,2,31.99,53.58,52.22,0.2457
SUB000281,0.772,17,118,3,203.9,2188.1,1,2,0.105,2,3.23,79.05,56.7,0.3646
SUB000282,0.727,13,154,4,100.6,4623.5,0,0,0.098,4,17.41,65.96,55.31,0.3274
SUB000283,0.517,6,105,4,239.5,4252.0,0,2,0.338,5,2.28,38.9,48.18,0.1628
SUB000284,0.679,18,105,3,193.8,4522.6,0,1,0.319,5,56.37,100.0,63.12,0.5754
SUB000285,0.74,13,104,5,144.1,6091.7,1,2,0.225,3,15.47,74.0,62.53,0.5541
SUB000286,0.538,12,63,3,179.2,7277.3,0,2,0.065,5,0.97,89.8,55.74,0.3396
SUB000287,0.838,5,152,7,207.6,6702.6,1,0,0.518,2,30.48,80.81,74.94,0.9027
SUB000288,0.691,12,172,10,252.6,5179.2,1,2,0.071,2,17.92,50.25,57.94,0.4048
SUB000289,0.662,15,202,8,176.6,5495.9,2,4,0.52,5,0.82,61.01,50.42,0.2082
SUB000290,0.953,9,99,3,70.6,7613.4,0,4,0.031,3,21.05,68.69,69.58,0.7775
SUB000291,0.912,10,197,6,74.5,3396.9,0,1,0.633,4,14.95,100.0,78.42,0.9516
SUB000292,0.367,12,160,6,71.1,6663.1,1,0,0.14,3,39.86,73.08,21.0,0.0047
SUB000293,0.947,15,72,3,126.4,2639.1,2,2,0.318,2,22.79,49.79,59.09,0.441
SUB000294,0.894,11,82,3,155.3,2121.8,0,1,0.09,2,13.3,53.59,61.67,0.522
SUB000295,0.688,11,119,3,165.8,5541.8,0,4,0.098,6,40.12,89.58,51.18,0.2243
SUB000296,0.721,10,105,6,217.6,2038.6,1,0,0.406,1,50.62,62.27,70.1,0.7908
SUB000297,0.511,18,67,3,49.6,3745.8,0,2,0.24,6,39.8,57.74,38.01,0.0531
SUB000298,0.567,9,119,3,146.4,6656.4,1,0,0.119,3,87.55,69.13,51.93,0.2385
SUB000299,0.532,11,120,4,180.6,3229.2,0,0,0.228,3,5.83,100.0,45.74,0.1239
SUB000300,0.821,16,159,5,5.0,7490.2,0,2,0.34,5,4.59,70.77,74.08,0.8872
SUB000301,0.706,7,92,3,168.2,1073.7,0,2,0.4,2,14.32,86.24,73.23,0.8724
SUB000302,0.813,20,83,2,343.8,5981.4,1,4,0.419,3,18.47,76.05,44.84,0.1113
SUB000303,0.828,7,61,2,187.4,2228.8,0,2,0.368,2,13.88,59.38,76.33,0.927
SUB000304,0.881,6,127,5,156.5,4343.5,0,2,0.183,2,15.69,64.18,66.51,0.6865
SUB000305,0.244,11,122,8,136.6,4933.6,0,2,0.191,4,26.59,79.06,29.64,0.0192
SUB000306,0.735,7,213,7,155.0,4641.5,2,2,0.096,4,0.86,26.23,45.34,0.1182
SUB000307,0.852,18,155,8,266.2,4389.1,0,3,0.381,4,28.18,54.21,62.96,0.5699
SUB000308,0.91,22,92,4,165.2,2283.8,0,0,0.222,3,38.66,52.8,74.16,0.8888
SUB000309,0.853,6,116,5,209.6,6702.5,0,0,0.082,2,3.39,76.38,69.81,0.7827
SUB000310,0.568,6,67,3,165.8,2490.3,0,1,0.356,2,65.07,58.09,59.46,0.4533
SUB000311,0.725,6,98,3,235.6,2643.9,0,1,0.32,6,15.53,60.08,65.03,0.6417
SUB000312,0.95,3,124,8,194.3,4474.1,0,2,0.08,5,10.08,71.13,69.27,0.7668
SUB000313,0.313,7,217,10,152.4,4039.8,0,0,0.283,3,2.24,39.03,35.69,0.0397
SUB000314,0.845,14,77,2,169.5,5642.9,0,0,0.765,2,5.93,41.31,79.88,0.9646
SUB000315,0.804,12,188,6,137.2,4139.6,0,2,0.088,5,30.74,80.35,80.11,0.9663
SUB000316,0.809,8,127,6,202.6,4633.2,0,3,0.108,1,0.43,59.36,62.63,0.5571
SUB000317,0.623,11,153,8,117.6,4936.7,0,3,0.262,4,38.69,42.36,48.9,0.1765
SUB000318,0.584,4,114,5,138.8,6030.7,1,1,0.095,5,16.34,73.57,47.93,0.1579
SUB000319,0.765,5,86,2,123.4,3638.5,0,2,0.316,4,5.63,63.82,71.95,0.8425
SUB000320,0.867,9,184,9,66.5,2412.3,0,1,0.149,2,5.03,87.14,69.45,0.773
SUB000321,0.32,10,95,3,163.2,3260.6,0,1,0.101,3,14.61,73.24,35.16,0.0377
SUB000322,0.762,10,150,4,58.5,6456.0,1,1,0.195,1,14.89,49.41,57.01,0.3726
SUB000323,0.852,7,69,4,114.1,4867.1,0,3,0.376,2,15.28,59.59,68.82,0.7542
SUB000324,0.319,7,75,2,181.0,3819.4,0,0,0.258,4,13.34,75.69,42.85,0.0898
SUB000325,0.827,12,51,2,166.1,4346.7,1,0,0.529,2,6.27,77.77,75.15,0.9057
SUB000326,0.339,12,109,4,165.2,4146.6,0,2,0.161,6,0.11,82.28,45.34,0.1182
SUB000327,0.223,3,127,3,77.1,5816.5,0,2,0.399,2,4.35,57.43,37.28,0.0474
SUB000328,0.574,3,116,7,191.9,5086.2,0,4,0.482,3,29.57,79.39,44.33,0.1058
SUB000329,0.512,22,61,2,132.8,3886.7,1,1,,4,67.66,100.0,26.13,0.011
SUB000330,0.597,10,76,4,192.4,5756.5,0,1,0.319,4,4.48,83.25,57.73,0.3992
SUB000331,0.91,10,152,6,227.9,6525.2,0,2,0.271,6,21.06,77.74,72.57,0.8566
SUB000332,0.954,6,92,5,46.2,3081.0,0,2,0.146,4,8.21,62.37,78.73,0.9547
SUB000333,0.911,8,118,4,119.6,3238.4,1,1,0.102,5,0.67,81.61,77.82,0.9457
SUB000334,0.494,7,89,5,111.1,8046.5,0,0,0.387,2,5.13,45.64,51.64,0.2332
SUB000335,0.816,14,145,7,178.4,5664.1,0,2,0.384,3,59.89,70.54,64.18,0.6103
SUB000336,0.84,14,89,5,105.4,6949.0,0,1,0.284,4,1.25,53.59,59.86,0.4668
SUB000337,0.929,10,106,5,80.1,5868.6,0,1,0.386,5,32.24,59.42,82.95,0.9833
SUB000338,0.639,10,168,9,146.8,,0,5,0.105,2,6.45,79.35,50.69,0.2132
SUB000339,0.7,11,117,4,119.3,1380.0,0,2,0.326,6,28.71,32.33,58.59,0.4242
SUB000340,0.729,10,79,3,141.2,2563.3,0,2,0.213,4,2.69,47.46,66.0,0.6726
SUB000341,0.695,12,136,4,209.6,5655.5,0,1,0.285,3,18.31,58.17,55.12,0.3213
SUB000342,0.578,17,61,2,74.0,2947.6,0,0,0.203,4,1.66,28.64,44.56,0.1082
SUB000343,0.703,9,78,4,140.2,4167.6,0,3,0.11,5,5.81,70.07,55.45,0.3332
SUB000344,0.476,6,63,3,102.5,5680.5,1,2,0.208,2,60.27,59.22,27.58,0.0144
SUB000345,0.536,10,147,4,151.4,4938.5,0,1,0.235,3,21.39,78.26,45.31,0.1177
SUB000346,0.356,7,132,5,105.8,5258.2,0,1,0.181,3,31.96,71.72,44.69,0.1101
SUB000347,0.887,4,141,5,61.2,6786.9,0,0,0.187,2,45.91,63.86,76.25,0.926
SUB000348,0.402,5,125,8,158.6,6855.5,0,5,0.684,2,17.13,55.54,48.6,0.1713
SUB000349,0.515,16,182,7,,4825.5,0,1,0.222,3,17.35,85.76,56.11,0.3477
SUB000350,0.909,10,123,5,144.0,6525.9,0,2,0.453,1,9.69,76.65,82.56,0.9812
SUB000351,0.783,8,91,3,100.4,3013.8,1,2,0.195,3,8.77,85.37,59.57,0.4563
SUB000352,0.704,10,81,2,106.2,4745.2,0,1,0.017,3,32.84,64.86,62.46,0.5511
SUB000353,0.474,7,123,4,197.1,5464.0,0,6,0.108,5,38.6,60.73,46.29,0.1322
SUB000354,0.91,16,176,5,115.4,4721.9,0,2,0.401,3,54.34,60.08,71.86,0.8402
SUB000355,0.808,22,68,2,264.0,4006.9,0,1,0.13,4,7.1,95.29,65.79,0.6661
SUB000356,0.501,7,139,4,42.8,3015.9,1,3,0.565,3,3.13,96.2,42.99,0.0912
SUB000357,0.484,9,106,3,158.5,4476.6,0,1,0.393,8,4.69,72.1,52.03,0.2408
SUB000358,0.898,11,166,8,192.8,2417.3,0,1,0.126,1,7.73,45.9,82.9,0.9832
SUB000359,0.555,5,58,3,180.7,4090.2,1,1,0.23,2,4.48,71.17,44.1,0.1033
SUB000360,0.174,4,213,6,173.5,5155.5,0,2,0.171,2,0.48,73.11,26.91,0.0133
SUB000361,0.561,15,105,4,181.0,5642.8,0,3,0.447,5,0.43,82.75,50.9,0.2178
SUB000362,0.542,8,54,2,213.2,2505.6,1,5,0.204,4,12.21,50.8,45.36,0.1188
SUB000363,0.592,7,67,2,81.5,4844.8,0,2,0.036,3,56.31,74.41,40.86,0.071
SUB000364,0.717,11,225,10,114.4,5979.6,0,0,0.124,2,17.45,100.0,56.86,0.3688
SUB000365,0.691,6,139,4,,4661.9,1,1,0.173,3,7.88,49.36,65.93,0.6698
SUB000366,0.584,7,100,4,230.0,5171.1,1,1,0.427,4,47.9,78.71,62.36,0.5468
SUB000367,0.913,5,246,7,163.0,5634.8,0,1,0.206,3,62.52,79.09,79.21,0.9595
SUB000368,0.334,4,121,4,172.9,704.0,2,1,0.457,3,15.54,51.06,29.51,0.0183
SUB000369,0.468,7,162,8,130.3,3426.8,0,1,0.126,2,2.41,78.96,48.57,0.1707
SUB000370,0.304,6,76,2,187.0,7594.1,0,0,0.213,6,0.11,67.75,40.45,0.0678
SUB000371,0.738,6,99,4,44.9,5479.0,0,1,0.352,2,48.13,77.84,65.27,0.6494
SUB000372,0.875,9,121,4,122.5,3702.6,1,1,0.378,2,19.95,65.28,62.47,0.5515
SUB000373,0.756,13,94,4,146.0,5019.9,0,1,0.282,3,15.23,72.93,58.86,0.434
SUB000374,0.817,13,218,9,130.5,6156.5,0,1,0.334,3,8.83,73.13,71.63,0.8333
SUB000375,0.823,13,181,5,139.7,7216.7,2,1,0.394,3,52.68,64.27,51.67,0.2337
SUB000376,0.618,6,137,4,170.8,4101.0,0,2,0.493,1,25.03,64.45,56.5,0.3583
SUB000377,0.783,9,67,2,161.3,3441.0,1,1,0.199,5,11.49,66.75,61.04,0.5038
SUB000378,0.667,7,103,3,212.6,3768.4,0,1,0.497,1,15.28,62.49,55.43,0.3319
SUB000379,0.442,6,81,4,12.8,3547.9,0,3,0.379,2,31.26,62.92,56.26,0.3522
SUB000380,0.85,7,139,4,230.3,3787.5,2,2,0.533,2,0.67,46.96,55.71,0.339
SUB000381,0.836,5,94,2,96.0,4751.1,0,1,0.505,2,12.43,57.05,72.99,0.8671
SUB000382,0.745,10,54,1,229.0,3638.4,2,2,0.338,3,6.57,44.07,54.76,0.31
SUB000383,0.784,15,130,3,139.9,4556.9,2,1,0.17,2,23.08,83.67,60.73,0.4942
SUB000384,0.745,7,92,3,163.2,7268.5,0,1,0.175,2,28.03,75.02,72.36,0.8502
SUB000385,0.763,7,192,6,76.4,,1,2,0.198,6,36.77,75.42,64.28,0.6138
SUB000386,0.584,3,71,2,56.0,4860.2,0,0,0.165,3,2.75,60.46,51.39,0.2288
SUB000387,0.725,12,83,4,,2711.6,0,0,0.42,6,22.94,54.42,61.94,0.5303
SUB000388,0.545,3,101,3,5.0,5895.5,0,2,0.164,3,109.06,61.01,44.95,0.1132
SUB000389,0.702,9,132,6,,6338.5,0,4,0.237,1,14.15,56.54,61.98,0.5314
SUB000390,0.728,6,168,7,184.0,3538.5,0,2,0.401,4,3.64,42.14,59.19,0.4434
SUB000391,0.936,8,99,4,119.1,3451.2,1,4,0.214,5,12.72,67.44,56.73,0.3655
SUB000392,0.718,10,122,6,97.1,5610.1,2,4,0.258,3,18.11,58.14,37.8,0.0507
SUB000393,0.419,9,59,2,238.4,3883.3,1,2,0.042,4,6.69,68.59,37.69,0.0501
SUB000394,0.787,14,84,3,274.5,6545.7,0,2,0.411,4,8.37,53.15,50.11,0.2007
SUB000395,0.91,3,95,3,129.0,2672.3,0,2,0.499,5,6.64,47.17,87.44,0.996
SUB000396,0.86,13,101,4,235.4,6120.6,1,2,0.227,3,0.41,67.7,69.39,0.7708
SUB000397,0.715,10,145,4,241.0,8081.3,0,1,0.398,1,20.42,36.61,58.65,0.427
SUB000398,0.741,14,231,12,161.0,5743.1,0,1,0.14,3,19.38,84.37,61.51,0.5168
SUB000399,0.43,9,86,3,116.3,3474.7,0,2,0.202,2,54.16,69.59,47.15,0.1445
SUB000400,0.351,5,138,6,140.3,3524.3,0,0,0.162,1,44.2,61.16,44.04,0.1026
SUB000401,0.807,9,181,5,59.7,4662.0,1,1,0.235,4,9.08,65.45,60.2,0.4792
SUB000402,0.701,12,177,11,190.1,5899.1,1,4,0.247,4,12.21,88.17,52.74,0.2598
SUB000403,0.957,13,77,2,139.2,2144.6,2,2,0.266,4,12.76,65.55,70.69,0.8066
SUB000404,0.65,9,173,10,150.4,4400.3,0,1,0.364,1,19.9,68.63,68.69,0.7497
SUB000405,0.681,8,68,4,146.5,4537.4,2,3,0.228,5,9.93,56.84,52.38,0.2498
SUB000406,0.721,10,68,2,99.1,6671.2,1,0,0.184,4,32.12,88.89,65.35,0.6518
SUB000407,0.653,14,115,4,159.9,7367.6,3,1,,3,13.03,73.64,33.94,0.0335
SUB000408,0.694,7,95,4,,4277.6,0,2,0.133,4,11.93,87.45,56.09,0.3472
SUB000409,0.638,11,198,7,124.1,3327.5,0,1,0.025,1,6.97,37.45,55.04,0.3184
SUB000410,0.906,19,53,3,110.2,4475.2,0,2,0.247,4,0.2,51.1,64.95,0.6395
SUB000411,0.753,24,116,7,139.4,4843.9,0,3,0.098,2,16.0,68.38,47.22,0.1456
SUB000412,0.598,14,163,10,26.5,6594.2,0,2,0.314,3,32.8,79.51,58.95,0.4358
SUB000413,0.653,8,51,2,118.2,3589.5,0,3,0.311,4,47.87,83.51,62.95,0.5695
SUB000414,0.48,5,97,5,164.1,3001.5,0,1,0.214,2,5.88,67.86,43.05,0.0919
SUB000415,0.544,11,161,6,163.7,4787.5,0,2,0.206,1,99.81,54.93,58.14,0.4117
SUB000416,0.715,17,112,3,236.0,4049.8,0,1,,2,24.65,55.2,57.46,0.3886
SUB000417,0.708,9,112,5,89.8,4010.0,0,2,0.226,5,12.74,88.41,65.55,0.6572
SUB000418,0.56,14,168,7,133.3,3537.6,0,2,0.135,5,2.19,76.31,57.89,0.4036
SUB000419,0.895,14,134,7,217.0,2786.8,0,0,0.229,4,10.6,83.1,78.75,0.9548
SUB000420,0.788,9,84,2,141.8,5335.5,0,1,0.576,1,33.28,96.58,76.43,0.9278
SUB000421,0.707,13,212,11,170.1,5456.0,0,2,0.242,3,1.33,21.78,65.02,0.6412
SUB000422,0.71,5,105,4,261.9,3319.7,1,2,0.195,7,1.58,52.5,51.33,0.2275
SUB000423,0.616,8,67,2,128.7,5564.9,1,4,0.208,1,24.86,49.18,53.13,0.2698
SUB000424,0.86,11,114,4,124.0,1806.1,0,1,0.204,2,2.32,36.04,63.74,0.5965
SUB000425,0.972,9,109,5,87.4,3933.0,1,5,0.446,2,6.4,74.95,66.59,0.6898
SUB000426,0.833,6,132,4,120.6,4983.0,1,0,0.579,3,4.22,50.46,57.31,0.3823
SUB000427,0.974,13,141,9,220.3,6366.8,1,2,0.173,2,3.25,57.63,76.91,0.9356
SUB000428,0.707,11,61,3,187.4,3471.7,0,3,0.369,3,1.14,67.49,61.0,0.5022
SUB000429,0.886,10,101,3,236.0,6191.1,0,2,0.573,4,31.5,67.82,71.39,0.8269
SUB000430,0.287,16,135,3,189.7,3697.4,1,1,,4,13.43,90.72,23.95,0.0082
SUB000431,0.82,13,112,3,24.5,5792.2,1,1,0.134,4,6.32,74.23,62.09,0.5358
SUB000432,0.745,3,92,3,166.7,6983.2,0,3,0.156,2,45.74,35.52,48.01,0.1601
SUB000433,0.411,10,151,6,156.3,3255.1,0,3,0.173,5,12.77,57.43,44.29,0.1055
SUB000434,0.702,10,150,5,150.1,4977.1,2,2,0.135,2,24.27,55.24,56.58,0.361
SUB000435,0.947,8,54,1,217.1,5080.9,0,3,0.36,3,2.27,96.73,78.27,0.9502
SUB000436,0.602,3,25,1,112.5,2258.6,0,0,0.11,3,9.96,89.62,56.07,0.3465
SUB000437,0.874,6,122,7,172.8,5258.7,1,3,0.122,5,19.58,66.46,60.86,0.498
SUB000438,0.575,3,132,3,,3810.4,0,0,0.297,4,9.98,56.48,57.76,0.4002
SUB000439,0.867,22,102,3,94.9,3245.6,0,0,0.162,4,3.43,74.36,67.45,0.7139
SUB000440,0.832,9,118,6,111.1,3955.0,2,1,0.076,2,12.43,75.17,58.59,0.4242
SUB000441,0.592,11,105,3,134.2,3780.9,0,2,0.2,5,13.34,66.07,46.54,0.1358
SUB000442,0.914,6,130,4,170.9,5851.0,1,3,0.264,4,2.33,30.21,63.8,0.5984
SUB000443,0.492,3,92,4,63.2,4458.6,0,1,0.455,5,25.32,60.59,58.01,0.4068
SUB000444,0.732,8,94,2,234.4,7936.1,0,1,0.542,1,6.38,59.24,68.54,0.7462
SUB000445,0.827,7,105,5,83.1,3720.9,1,3,0.512,3,2.53,57.23,54.01,0.2905
SUB000446,0.43,10,132,6,144.7,5370.8,0,1,0.317,2,36.48,41.93,45.9,0.1262
SUB000447,0.374,8,138,4,144.7,4464.0,0,2,,3,2.26,80.54,39.37,0.0598
SUB000448,0.78,24,187,5,210.0,3020.7,0,2,0.305,3,58.24,67.51,55.81,0.3412
SUB000449,0.729,15,70,4,192.0,6735.7,0,2,0.065,7,23.39,56.85,58.43,0.4202
SUB000450,0.621,17,48,1,306.7,4419.4,0,0,0.149,6,43.74,47.2,51.21,0.2245
SUB000451,0.697,9,150,5,110.8,3578.6,0,1,0.512,2,38.65,56.86,62.23,0.5404
SUB000452,0.486,10,115,3,168.8,5174.8,0,1,0.235,3,0.46,71.98,59.58,0.4572
SUB000453,0.54,17,52,2,166.0,5810.1,0,1,0.122,6,13.27,85.02,45.06,0.1152
SUB000454,0.59,7,104,3,200.0,3246.7,1,1,0.334,1,18.25,85.53,52.65,0.2565
SUB000455,0.697,11,167,5,179.9,4910.5,2,1,0.221,1,13.83,53.85,39.12,0.0592
SUB000456,0.865,8,92,3,157.2,6020.5,1,0,0.046,3,30.85,100.0,72.98,0.8667
SUB000457,0.679,11,122,5,63.4,4857.6,0,0,0.308,1,31.19,100.0,63.25,0.5796
SUB000458,0.782,5,85,3,107.8,5256.3,1,0,0.264,1,0.56,47.96,57.14,0.3766
SUB000459,0.639,7,73,4,82.4,3968.9,0,2,0.06,4,25.5,51.22,47.03,0.1423
SUB000460,0.923,10,157,10,123.2,2425.7,0,3,0.259,2,14.9,65.45,71.66,0.8349
SUB000461,0.497,11,88,2,103.4,4062.3,0,1,0.307,1,91.08,84.85,61.57,0.5187
SUB000462,0.658,13,100,3,127.9,,0,0,0.151,2,12.52,88.4,65.67,0.6606
SUB000463,0.494,5,114,4,110.3,4406.5,0,2,0.286,4,19.79,74.63,49.54,0.1892
SUB000464,0.784,10,84,4,126.4,3595.5,0,2,0.125,2,36.1,79.08,61.99,0.5318
SUB000465,0.794,4,269,8,114.3,5600.4,1,3,0.229,4,14.85,69.7,67.56,0.7175
SUB000466,0.76,8,149,6,88.3,4224.9,1,4,0.6,3,36.38,73.86,55.11,0.3208
SUB000467,0.866,9,64,2,149.2,5533.3,1,2,0.104,3,7.55,74.76,64.76,0.6331
SUB000468,0.247,9,48,3,92.9,5163.5,0,2,0.309,2,15.6,58.69,36.17,0.0422
SUB000469,0.315,18,162,8,138.1,3423.3,0,3,0.231,3,9.37,100.0,44.76,0.1107
SUB000470,0.706,9,123,6,144.0,6499.8,0,1,0.108,2,14.79,84.84,61.98,0.5314
SUB000471,0.674,12,129,8,5.0,,1,3,0.042,6,0.74,80.85,64.85,0.6365
SUB000472,0.956,10,106,3,299.5,2843.5,1,1,0.11,2,4.26,64.38,71.29,0.8246
SUB000473,0.602,9,99,3,178.5,6078.0,2,2,0.04,2,23.82,58.93,34.19,0.0342
SUB000474,0.438,11,162,6,172.2,3921.5,0,0,0.384,3,14.9,43.49,56.29,0.3532
SUB000475,0.885,10,72,2,118.7,4506.7,0,1,0.252,3,42.11,63.8,82.07,0.9778
SUB000476,0.685,9,177,5,152.6,2953.3,2,4,0.04,3,0.13,71.59,45.79,0.1245
SUB000477,0.635,8,117,4,71.4,4036.0,0,3,0.178,4,3.2,49.56,60.14,0.4769
SUB000478,0.39,7,62,2,170.4,4136.9,0,0,0.227,3,75.81,62.07,59.3,0.4481
SUB000479,0.932,7,56,2,40.0,3691.2,0,2,0.58,2,4.53,62.41,81.57,0.9762
SUB000480,0.499,9,85,3,,3654.3,0,0,0.143,4,1.99,79.4,43.2,0.0932
SUB000481,0.493,9,91,4,104.4,4516.5,0,2,0.224,4,33.66,78.4,44.61,0.1092
SUB000482,0.941,16,57,3,258.6,5770.0,0,1,0.636,3,70.73,55.87,75.98,0.9214
SUB000483,0.637,5,135,9,68.9,3262.6,0,1,0.226,1,16.98,62.52,57.69,0.3974
SUB000484,0.843,19,143,5,197.0,,0,2,0.255,5,1.83,60.82,57.5,0.3907
SUB000485,0.338,5,140,7,11.2,6559.3,0,1,0.28,4,41.87,52.5,49.84,0.1953
SUB000486,0.845,9,156,6,148.5,3792.5,0,1,,2,9.01,60.25,71.71,0.8366
SUB000487,0.836,11,93,3,257.1,3605.3,0,0,,3,64.46,71.41,85.78,0.993
SUB000488,0.784,6,127,5,168.0,3816.9,0,2,0.331,7,37.03,44.71,62.98,0.5708
SUB000489,0.637,5,155,7,10.6,2782.5,0,1,,2,36.7,75.22,68.05,0.7323
SUB000490,0.605,8,135,5,146.6,4082.6,0,2,0.31,3,36.03,53.5,66.39,0.6842
SUB000491,0.449,12,122,4,128.2,4190.3,0,1,0.276,3,17.14,46.8,53.29,0.2741
SUB000492,0.769,13,179,8,232.6,5547.9,0,0,0.144,4,88.76,58.08,68.15,0.7357
SUB000493,0.848,5,97,3,129.0,3663.5,0,0,0.091,2,17.36,65.36,76.93,0.9359
SUB000494,0.758,8,97,6,57.6,822.9,0,3,0.221,2,21.3,74.58,70.54,0.8029
SUB000495,0.875,4,117,4,123.8,2579.0,0,0,0.078,2,8.97,58.39,74.53,0.8951
SUB000496,0.647,6,117,4,96.2,6258.2,0,2,0.211,4,21.87,74.76,61.59,0.5193
SUB000497,0.782,15,115,4,35.4,3314.8,0,5,0.362,5,4.63,70.64,66.79,0.6952
SUB000498,0.923,11,59,1,142.5,5113.7,0,2,0.195,2,27.99,85.49,73.61,0.8781
SUB000499,0.594,6,164,9,138.3,3749.8,1,1,0.041,3,13.91,64.17,44.14,0.104
SUB000500,0.504,14,127,5,184.9,5854.2,0,2,0.081,1,8.71,59.37,58.87,0.4345
SUB000501,0.854,6,39,2,199.1,4343.6,0,1,0.344,3,36.41,100.0,74.21,0.8896
SUB000502,0.841,9,50,1,130.2,2073.0,0,1,0.106,4,25.31,82.78,64.6,0.6272
SUB000503,0.873,4,179,9,41.9,3138.6,0,2,,3,52.45,56.44,76.22,0.9255
SUB000504,0.919,6,90,3,87.8,2215.3,1,4,,4,2.64,82.83,56.48,0.3576
SUB000505,0.471,10,114,4,148.9,5938.7,1,2,0.182,5,2.69,98.32,38.99,0.0588
SUB000506,0.753,10,74,2,222.9,2481.8,1,2,0.196,5,58.16,70.51,56.25,0.352
SUB000507,0.661,7,277,10,141.2,4831.1,0,0,0.2,5,10.7,70.39,49.51,0.1882
SUB000508,0.666,8,107,4,136.1,4414.6,0,2,0.23,4,12.15,57.19,59.29,0.4474
SUB000509,0.824,12,92,3,141.8,4793.0,0,1,0.257,3,17.35,84.89,65.25,0.6487
SUB000510,0.907,8,159,5,143.5,4103.5,0,2,0.171,4,16.26,75.08,73.77,0.8819
SUB000511,0.222,11,70,4,267.6,1986.7,1,3,0.13,3,8.85,44.37,15.97,0.0017
SUB000512,0.812,7,167,8,135.9,3024.8,0,4,0.321,2,16.08,65.7,60.58,0.4905
SUB000513,0.895,9,103,5,131.2,2937.1,1,1,0.184,2,13.61,66.57,70.04,0.7897
SUB000514,0.803,3,146,6,131.3,757.7,0,0,0.277,4,0.36,63.8,60.87,0.4984
SUB000515,0.743,7,123,4,100.4,5262.4,0,2,0.312,3,1.5,64.22,59.49,0.4541
SUB000516,0.953,9,101,3,53.3,5263.1,0,1,0.481,1,7.67,42.43,78.53,0.9532
SUB000517,0.747,9,59,2,42.6,2687.3,0,3,0.638,2,10.02,99.83,68.3,0.7395
SUB000518,0.381,7,117,6,97.4,6541.8,0,1,0.352,6,23.56,64.5,42.41,0.0849
SUB000519,0.435,6,80,3,208.9,4240.4,0,1,0.382,2,2.34,91.09,45.75,0.1242
SUB000520,0.82,9,115,4,217.0,5846.2,1,1,0.461,1,9.83,61.0,60.06,0.4727
SUB000521,0.735,8,153,5,77.0,5928.8,0,0,0.32,4,22.83,46.29,69.23,0.7659
SUB000522,0.614,10,135,4,140.5,4473.8,1,0,0.316,3,7.14,69.12,55.33,0.3282
SUB000523,0.853,6,36,1,145.9,1136.0,0,1,0.122,2,20.64,82.26,76.69,0.9329
SUB000524,0.493,11,97,2,109.5,4783.6,0,0,0.333,2,3.51,57.57,44.79,0.1109
SUB000525,0.586,5,86,5,213.5,5219.6,1,1,0.266,6,5.48,85.33,54.55,0.3039
SUB000526,0.744,4,90,3,177.7,3471.2,0,0,0.07,4,13.87,60.47,64.16,0.6098
SUB000527,0.71,15,120,3,,4841.2,0,1,0.639,3,40.1,49.96,62.12,0.5368
SUB000528,0.879,5,92,4,139.1,4417.0,0,1,0.387,5,19.32,72.68,74.58,0.8962
SUB000529,0.417,9,80,2,53.2,2970.1,0,0,0.257,4,17.41,88.96,50.89,0.2175
SUB000530,0.758,8,65,4,225.4,4175.2,0,1,0.49,5,4.31,99.11,69.75,0.7817
SUB000531,0.824,15,95,3,199.8,3711.2,0,0,0.229,2,1.1,46.93,60.13,0.4763
SUB000532,0.712,12,149,6,180.6,5307.6,1,1,0.104,4,12.63,57.71,51.33,0.2275
SUB000533,0.354,4,151,7,87.7,3870.0,0,1,0.086,3,3.38,59.33,43.77,0.1004
SUB000534,0.82,17,124,4,131.9,3552.5,0,1,0.304,5,32.85,61.05,65.2,0.6471
